date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-08-11 00:00:00+00:00,52.3,52.68,50.08,50.16,35724500,39.0842075037,39.3681845371,37.4251837817,37.4849684203,35724500,0.0,1.0
2011-08-12 00:00:00+00:00,52.9,53.31,52.2,52.85,26243500,39.5325922934,39.8389885663,39.0094767054,39.4952268942,26243500,0.0,1.0
2011-08-15 00:00:00+00:00,54.13,54.14,53.53,53.54,20913700,40.4517811123,40.4592541921,40.0033963226,40.0108694024,20913700,0.0,1.0
2011-08-16 00:00:00+00:00,53.34,53.96,52.785,53.19,23238300,39.8614078058,40.3247387552,39.4466518753,39.7493116084,23238300,0.0,1.0
2011-08-17 00:00:00+00:00,53.65,54.3,53.33,53.85,20680200,40.0930732805,40.5788234694,39.853934726,40.2425348771,20680200,0.0,1.0
2011-08-18 00:00:00+00:00,51.04,51.82,50.59,51.7,32657800,38.1425994452,38.7254996719,37.806310853,38.6358227139,32657800,0.0,1.0
2011-08-19 00:00:00+00:00,50.17,51.69,50.1,50.44,29395100,37.4924415002,38.6283496341,37.4401299414,37.6942146555,29395100,0.0,1.0
2011-08-22 00:00:00+00:00,50.49,51.76,50.45,51.72,23408300,37.7315800547,38.6806611929,37.7016877354,38.6507688736,23408300,0.0,1.0
2011-08-23 00:00:00+00:00,52.13,52.18,50.76,51.09,24830200,38.9571651466,38.9945305457,37.93335321,38.1799648444,24830200,0.0,1.0
2011-08-24 00:00:00+00:00,52.15,52.45,51.42,51.71,18042600,38.9721113062,39.1963037011,38.4265764787,38.6432957938,18042600,0.0,1.0
2011-08-25 00:00:00+00:00,50.89,52.23,50.73,52.02,18597700,38.0305032478,39.0318959449,37.9109339706,38.8749612685,18597700,0.0,1.0
2011-08-26 00:00:00+00:00,51.69,51.86,50.16,50.72,26600900,38.6283496341,38.7553919912,37.4849684203,37.9034608907,26600900,0.0,1.0
2011-08-29 00:00:00+00:00,52.92,52.95,52.42,52.44,18267000,39.547538453,39.5699576925,39.1738844616,39.1888306213,18267000,0.0,1.0
2011-08-30 00:00:00+00:00,52.61,52.85,51.93,52.33,16811400,39.3158729783,39.4952268942,38.80770355,39.1066267431,16811400,0.0,1.0
2011-08-31 00:00:00+00:00,53.57,53.9,53.215,53.45,29114100,40.0332886419,40.2799002762,39.767994308,39.9436116839,29114100,0.0,1.0
2011-09-01 00:00:00+00:00,52.91,53.8,52.91,53.31,21110800,39.5400653732,40.2051694779,39.5400653732,39.8389885663,21110800,0.0,1.0
2011-09-02 00:00:00+00:00,51.73,52.27,51.62,51.95,23310400,38.6582419534,39.0617882642,38.5760380753,38.8226497097,23310400,0.0,1.0
2011-09-06 00:00:00+00:00,50.029,50.06,49.15,49.3,27238100,37.3870710746,37.410237622,36.7301873576,36.8422835551,27238100,0.0,1.0
2011-09-07 00:00:00+00:00,51.52,51.53,50.57,50.73,18331400,38.501307277,38.5087803568,37.7913646933,37.9109339706,18331400,0.0,1.0
2011-09-08 00:00:00+00:00,50.5,51.39,50.365,50.79,17412400,37.7390531345,38.4041572392,37.6381665568,37.9557724495,17412400,0.0,1.0
2011-09-09 00:00:00+00:00,48.75,49.73,48.54,49.53,23270800,36.4312641645,37.1636259877,36.2743294881,37.0141643911,23270800,0.0,1.0
2011-09-12 00:00:00+00:00,48.54,48.56,47.41,47.9,31133200,36.2743294881,36.2892756478,35.4298714675,35.7960523791,31133200,0.0,1.0
2011-09-13 00:00:00+00:00,49.06,49.23,48.37,48.54,27622400,36.6629296392,36.7899719963,36.147287131,36.2743294881,27622400,0.0,1.0
2011-09-14 00:00:00+00:00,49.8,50.18,48.41,49.23,26017000,37.2159375465,37.49991458,36.1771794503,36.7899719963,26017000,0.0,1.0
2011-09-15 00:00:00+00:00,50.88,50.92,50.21,50.57,36415500,38.023030168,38.0529224873,37.5223338195,37.7913646933,36415500,0.0,1.0
2011-09-16 00:00:00+00:00,50.9,51.13,50.36,50.97,19035400,38.0379763276,38.2098571637,37.6344300169,38.0902878864,19035400,0.0,1.0
2011-09-19 00:00:00+00:00,49.5,49.83,48.9,49.21,22184900,36.9917451516,37.238356786,36.5433603619,36.7750258366,22184900,0.0,1.0
2011-09-20 00:00:00+00:00,49.7,50.24,49.31,49.71,27969100,37.1412067482,37.544753059,36.8497566349,37.148679828,27969100,0.0,1.0
2011-09-21 00:00:00+00:00,48.22,49.84,48.2,49.65,74730700,36.0351909336,37.2458298658,36.0202447739,37.1038413491,74730700,0.0,1.0
2011-09-22 00:00:00+00:00,46.66,47.0,46.08,46.71,49431400,34.8693904803,35.1234751945,34.4359518503,34.9067558795,49431400,0.0,1.0
2011-09-23 00:00:00+00:00,47.19,47.28,46.23,46.3,39581500,35.2654637112,35.3327214297,34.5480480477,34.6003596065,39581500,0.0,1.0
2011-09-26 00:00:00+00:00,48.16,48.2,46.8,47.5,24237700,35.9903524546,36.0202447739,34.9740135979,35.4971291859,24237700,0.0,1.0
2011-09-27 00:00:00+00:00,49.35,50.16,49.06,49.53,35316000,36.8796489542,37.4849684203,36.6629296392,37.0141643911,35316000,0.0,1.0
2011-09-28 00:00:00+00:00,48.51,49.9,48.45,49.63,32537000,36.2519102486,37.2906683448,36.2070717696,37.0888951894,32537000,0.0,1.0
2011-09-29 00:00:00+00:00,49.46,49.99,48.75,49.81,29540100,36.9618528323,37.3579260632,36.4312641645,37.2234106263,29540100,0.0,1.0
2011-09-30 00:00:00+00:00,47.78,48.66,47.75,48.25,29785700,35.7063754211,36.364006446,35.6839561816,36.0576101731,29785700,0.0,1.0
2011-10-03 00:00:00+00:00,46.52,47.98,46.5,47.31,31113700,34.7647673627,35.8558370177,34.7498212031,35.3551406692,31113700,0.0,1.0
2011-10-04 00:00:00+00:00,47.3,47.31,45.45,46.02,37700000,35.3476675893,35.3551406692,33.9651478211,34.3911133713,37700000,0.0,1.0
2011-10-05 00:00:00+00:00,48.03,48.08,46.88,47.24,33843200,35.8932024168,35.930567816,35.0337982365,35.3028291104,33843200,0.0,1.0
2011-10-06 00:00:00+00:00,49.32,49.35,47.86,48.0,30835600,36.8572297147,36.8796489542,35.7661600597,35.8707831773,30835600,0.0,1.0
2011-10-07 00:00:00+00:00,48.98,49.83,48.86,49.57,32306700,36.6031450006,37.238356786,36.5134680426,37.0440567104,32306700,0.0,1.0
2011-10-10 00:00:00+00:00,50.85,50.89,50.15,50.15,22300800,38.0006109285,38.0305032478,37.4774953405,37.4774953405,22300800,0.0,1.0
2011-10-11 00:00:00+00:00,50.76,50.82,50.09,50.17,22967800,37.93335321,37.978191689,37.4326568615,37.4924415002,22967800,0.0,1.0
2011-10-12 00:00:00+00:00,51.5,52.0,51.37,51.45,40438500,38.4863611174,38.8600151088,38.3892110796,38.4489957182,40438500,0.0,1.0
2011-10-13 00:00:00+00:00,51.52,51.57,50.74,51.18,16967200,38.501307277,38.5386726762,37.9184070504,38.2472225628,16967200,0.0,1.0
2011-10-14 00:00:00+00:00,52.12,52.21,51.63,52.01,16226500,38.9496920667,39.0169497852,38.5835111551,38.8674881886,16226500,0.0,1.0
2011-10-17 00:00:00+00:00,50.92,51.74,50.79,51.72,15645500,38.0529224873,38.6657150333,37.9557724495,38.6507688736,15645500,0.0,1.0
2011-10-18 00:00:00+00:00,51.65,52.015,50.23,50.82,27807500,38.5984573148,38.8712247285,37.5372799791,37.978191689,27807500,0.0,1.0
2011-10-19 00:00:00+00:00,50.72,51.54,50.64,51.36,18229900,37.9034608907,38.5162534367,37.8436762521,38.3817379998,18229900,0.0,1.0
2011-10-20 00:00:00+00:00,50.85,50.94,50.06,50.87,23120200,38.0006109285,38.067868647,37.410237622,38.0155570882,23120200,0.0,1.0
2011-10-21 00:00:00+00:00,52.08,52.11,51.58,51.66,21149500,38.9197997474,38.9422189869,38.546145756,38.6059303946,21149500,0.0,1.0
2011-10-24 00:00:00+00:00,52.86,52.95,52.05,52.06,16040000,39.5026999741,39.5699576925,38.8973805079,38.9048535878,16040000,0.0,1.0
2011-10-25 00:00:00+00:00,51.95,52.58,51.76,52.51,25668900,38.8226497097,39.2934537389,38.6806611929,39.2411421801,25668900,0.0,1.0
2011-10-26 00:00:00+00:00,52.66,52.95,51.61,52.8401,19159800,39.3532383775,39.5699576925,38.5685649955,39.4878285452,19159800,0.0,1.0
2011-10-27 00:00:00+00:00,55.43,55.87,54.58,55.06,27559600,41.42328149,41.7520970025,40.7880697046,41.1467775364,27559600,0.0,1.0
2011-10-28 00:00:00+00:00,55.25,55.26,54.73,54.87,41372400,41.2887660531,41.2962391329,40.900165902,41.0047890196,41372400,0.0,1.0
2011-10-31 00:00:00+00:00,52.38,53.68,52.37,53.64,29378700,39.1439921423,40.11549252,39.1365190625,40.0856002007,29378700,0.0,1.0
2011-11-01 00:00:00+00:00,50.74,51.315,50.15,50.27,34733100,37.9184070504,38.3481091405,37.4774953405,37.5671722984,34733100,0.0,1.0
2011-11-02 00:00:00+00:00,51.17,51.56,50.86,51.16,24423500,38.239749483,38.5311995963,38.0080840083,38.2322764032,24423500,0.0,1.0
2011-11-03 00:00:00+00:00,52.46,52.65,51.22,51.99,23891000,39.2037767809,39.3457652977,38.2771148822,38.852542029,23891000,0.0,1.0
2011-11-04 00:00:00+00:00,51.8,52.035,51.21,51.85,23089500,38.7105535122,38.8861708882,38.2696418023,38.7479189114,23089500,0.0,1.0
2011-11-07 00:00:00+00:00,52.02,52.11,51.3501,51.74,21383700,38.8749612685,38.9422189869,38.3743396507,38.6657150333,21383700,0.0,1.0
2011-11-08 00:00:00+00:00,52.65,52.8,51.82,52.3,22483600,39.3457652977,39.4578614951,38.7254996719,39.0842075037,22483600,0.0,1.0
2011-11-09 00:00:00+00:00,49.95,50.8394,49.83,50.69,28669400,37.3280337439,37.9926894639,37.238356786,37.8810416512,28669400,0.0,1.0
2011-11-10 00:00:00+00:00,50.54,50.99,50.04,50.95,25065000,37.7689454538,38.1052340461,37.3952914624,38.0753417268,25065000,0.0,1.0
2011-11-11 00:00:00+00:00,51.8,51.96,51.3,51.33,19095800,38.7105535122,38.8301227895,38.3368995208,38.3593187603,19095800,0.0,1.0
2011-11-14 00:00:00+00:00,50.88,51.33,50.64,51.1902,16886200,38.023030168,38.3593187603,37.8436762521,38.2548451043,16886200,0.0,1.0
2011-11-15 00:00:00+00:00,50.739,51.065,50.34,50.72,23477400,37.9176597424,38.1612821448,37.6194838572,37.9034608907,23477400,0.0,1.0
2011-11-16 00:00:00+00:00,49.77,50.67,49.75,50.2,26147100,37.193518307,37.8660954916,37.1785721474,37.5148607396,26147100,0.0,1.0
2011-11-17 00:00:00+00:00,49.23,50.22,49.03,50.01,28385300,36.7899719963,37.5298068993,36.6405103997,37.3728722229,28385300,0.0,1.0
2011-11-18 00:00:00+00:00,49.4,49.84,49.3,49.81,16813600,36.9170143534,37.2458298658,36.8422835551,37.2234106263,16813600,0.0,1.0
2011-11-21 00:00:00+00:00,48.15,48.45,47.79,48.39,25465000,35.9828793748,36.2070717696,35.7138485009,36.1622332907,25465000,0.0,1.0
2011-11-22 00:00:00+00:00,48.01,48.31,47.72,48.1,29937500,35.8782562572,36.102448652,35.6615369421,35.9455139756,29937500,0.0,1.0
2011-11-23 00:00:00+00:00,46.69,47.47,46.64,47.41,27206700,34.8918097198,35.4747099464,34.8544443207,35.4298714675,27206700,0.0,1.0
2011-11-25 00:00:00+00:00,46.45,47.11,46.45,46.6,10871200,34.7124558039,35.2056790726,34.7124558039,34.8245520013,10871200,0.0,1.0
2011-11-28 00:00:00+00:00,48.43,48.62,48.12,48.47,21753000,36.19212561,36.3341141267,35.9604601353,36.2220179293,21753000,0.0,1.0
2011-11-29 00:00:00+00:00,48.75,49.0,48.47,48.66,23035900,36.4312641645,36.6180911602,36.2220179293,36.364006446,23035900,0.0,1.0
2011-11-30 00:00:00+00:00,51.24,51.3,50.58,50.69,43525100,38.2920610418,38.3368995208,37.7988377731,37.8810416512,43525100,0.0,1.0
2011-12-01 00:00:00+00:00,50.8,51.36,50.628,50.98,19770900,37.9632455294,38.3817379998,37.8347085563,38.0977609663,19770900,0.0,1.0
2011-12-02 00:00:00+00:00,50.79,51.48,50.77,51.46,17848000,37.9557724495,38.4714149577,37.9408262899,38.456468798,17848000,0.0,1.0
2011-12-05 00:00:00+00:00,51.37,51.81,51.06,51.76,18107200,38.3892110796,38.7180265921,38.1575456049,38.6806611929,18107200,0.0,1.0
2011-12-06 00:00:00+00:00,51.13,51.468,50.95,51.08,21382100,38.2098571637,38.4624472619,38.0753417268,38.1724917646,21382100,0.0,1.0
2011-12-07 00:00:00+00:00,51.49,51.7,50.57,50.79,29174100,38.4788880375,38.6358227139,37.7913646933,37.9557724495,29174100,0.0,1.0
2011-12-08 00:00:00+00:00,49.8,50.8601,49.74,50.78,26351100,37.2159375465,38.0081587391,37.1710990675,37.9482993697,26351100,0.0,1.0
2011-12-09 00:00:00+00:00,51.04,51.07,50.24,50.26,20706100,38.1425994452,38.1650186847,37.544753059,37.5596992186,20706100,0.0,1.0
2011-12-12 00:00:00+00:00,49.55,49.96,49.26,49.95,23868300,37.0291105508,37.3355068238,36.8123912358,37.3280337439,23868300,0.0,1.0
2011-12-13 00:00:00+00:00,48.88,50.14,48.65,49.78,33861500,36.5284142023,37.4700222607,36.3565333662,37.2009913868,33861500,0.0,1.0
2011-12-14 00:00:00+00:00,48.3,48.78,48.14,48.6,28164100,36.0949755722,36.453683404,35.9754062949,36.3191679671,28164100,0.0,1.0
2011-12-15 00:00:00+00:00,48.54,48.95,48.37,48.88,25474900,36.2743294881,36.5807257611,36.147287131,36.5284142023,25474900,0.0,1.0
2011-12-16 00:00:00+00:00,48.335,48.85,48.1215,48.7,28537100,36.1211313516,36.5059949628,35.9615810973,36.3938987654,28537100,0.0,1.0
2011-12-19 00:00:00+00:00,47.89,48.67,47.83,48.58,21443400,35.7885792992,36.3714795259,35.7437408203,36.3042218074,21443400,0.0,1.0
2011-12-20 00:00:00+00:00,48.985,49.04,48.4,48.42,34746000,37.0322701689,37.0738497312,36.5900148245,36.6051346653,34746000,0.569228,1.0
2011-12-21 00:00:00+00:00,48.73,48.79,48.291,48.67,27654000,36.8394921983,36.8848517208,36.5076116919,36.7941326758,27654000,0.0,1.0
2011-12-22 00:00:00+00:00,49.17,49.19,48.685,48.74,25753700,37.1721286967,37.1872485375,36.8054725564,36.8470521187,25753700,0.0,1.0
2011-12-23 00:00:00+00:00,49.51,49.51,49.14,49.25,14901700,37.4291659909,37.4291659909,37.1494489354,37.23260806,14901700,0.0,1.0
2011-12-27 00:00:00+00:00,49.285,49.4,49.2,49.34,14440000,37.2590677815,37.3460068663,37.1948084579,37.3006473438,14440000,0.0,1.0
2011-12-28 00:00:00+00:00,48.405,49.17,48.39,49.15,20384600,36.5937947847,37.1721286967,36.582454904,37.1570088558,20384600,0.0,1.0
2011-12-29 00:00:00+00:00,49.29,49.35,48.5,48.55,25565500,37.2628477417,37.3082072642,36.6656140286,36.7034136307,25565500,0.0,1.0
2011-12-30 00:00:00+00:00,49.53,49.6,49.23,49.27,32979100,37.4442858317,37.4972052747,37.2174882192,37.2477279009,32979100,0.0,1.0
2012-01-03 00:00:00+00:00,50.885,51.02,50.51,50.54,33352000,38.4686550484,38.5707139741,38.1851580327,38.207837794,33352000,0.0,1.0
2012-01-04 00:00:00+00:00,50.58,50.67,50.2,50.57,14692800,38.2380774757,38.3061167594,37.9508004998,38.2305175552,14692800,0.0,1.0
2012-01-05 00:00:00+00:00,49.83,49.9,49.46,49.75,16354900,37.6710834443,37.7240028872,37.3913663888,37.6106040809,16354900,0.0,1.0
2012-01-06 00:00:00+00:00,49.15,49.68,49.07,49.65,28504800,37.1570088558,37.557684638,37.0965294925,37.5350048768,28504800,0.0,1.0
2012-01-09 00:00:00+00:00,49.34,49.45,48.99,49.45,12756100,37.3006473438,37.3838064684,37.0360501291,37.3838064684,12756100,0.0,1.0
2012-01-10 00:00:00+00:00,50.09,50.22,49.97,50.18,13409900,37.8676413752,37.9659203406,37.7769223301,37.9356806589,13409900,0.0,1.0
2012-01-11 00:00:00+00:00,49.93,49.97,49.49,49.69,13372300,37.7466826485,37.7769223301,37.4140461501,37.5652445584,13372300,0.0,1.0
2012-01-12 00:00:00+00:00,50.14,50.25,49.77,50.14,13774400,37.9054409772,37.9886001018,37.6257239218,37.9054409772,13774400,0.0,1.0
2012-01-13 00:00:00+00:00,49.6,49.64,49.05,49.57,17154100,37.4972052747,37.5274449563,37.0814096517,37.4745255134,17154100,0.0,1.0
2012-01-17 00:00:00+00:00,50.185,50.5,50.13,50.25,19915900,37.9394606191,38.1775981123,37.8978810568,37.9886001018,19915900,0.0,1.0
2012-01-18 00:00:00+00:00,51.03,51.07,50.43,50.49,15999300,38.5782738945,38.6085135761,38.1246786694,38.1700381919,15999300,0.0,1.0
2012-01-19 00:00:00+00:00,51.66,52.19,51.18,51.39,17256900,39.0545488808,39.455224663,38.6916727007,38.8504310295,17256900,0.0,1.0
2012-01-20 00:00:00+00:00,51.93,51.93,51.5408,51.59,23922600,39.2586667321,39.2586667321,38.9644346294,39.0016294379,23922600,0.0,1.0
2012-01-23 00:00:00+00:00,52.13,52.35,51.94,52.02,18529000,39.4098651405,39.5761833897,39.2662266525,39.3267060159,18529000,0.0,1.0
2012-01-24 00:00:00+00:00,51.84,51.93,51.405,51.58,18320600,39.1906274484,39.2586667321,38.8617709102,38.9940695175,18320600,0.0,1.0
2012-01-25 00:00:00+00:00,52.38,52.51,51.38,51.6,24497400,39.5988631509,39.6971421164,38.8428711091,39.0091893583,24497400,0.0,1.0
2012-01-26 00:00:00+00:00,52.4,52.9808,52.285,52.88,20276800,39.6139829918,40.0530631697,39.527043907,39.9768591719,20276800,0.0,1.0
2012-01-27 00:00:00+00:00,52.49,52.62,52.24,52.24,22868700,39.6820222755,39.780301241,39.4930242651,39.4930242651,22868700,0.0,1.0
2012-01-30 00:00:00+00:00,51.87,51.978,51.56,51.65,21139400,39.2133072096,39.2949543501,38.9789496766,39.0469889604,21139400,0.0,1.0
2012-01-31 00:00:00+00:00,52.14,52.42,51.825,52.42,26358300,39.4174250609,39.6291028326,39.1792875677,39.6291028326,26358300,0.0,1.0
2012-02-01 00:00:00+00:00,52.96,53.24,52.785,52.84,28274600,40.0373385352,40.2490163069,39.9050399279,39.9466194902,28274600,0.0,1.0
2012-02-02 00:00:00+00:00,53.07,53.29,52.92,53.08,19337400,40.1204976598,40.286815909,40.0070988535,40.1280575802,19337400,0.0,1.0
2012-02-03 00:00:00+00:00,53.905,53.93,53.35,53.42,15187000,40.7517510147,40.7706508158,40.3321754315,40.3850948744,15187000,0.0,1.0
2012-02-06 00:00:00+00:00,53.64,53.7,53.32,53.37,15349200,40.5514131236,40.5967726462,40.3094956703,40.3472952724,15349200,0.0,1.0
2012-02-07 00:00:00+00:00,53.97,54.01,53.42,53.68,26462700,40.8008904974,40.8311301791,40.3850948744,40.5816528053,26462700,0.0,1.0
2012-02-08 00:00:00+00:00,54.16,54.29,53.825,54.1,13873200,40.9445289854,41.0428079508,40.6912716514,40.8991694629,13873200,0.0,1.0
2012-02-09 00:00:00+00:00,54.3,54.43,54.02,54.37,16265900,41.0503678713,41.1486468367,40.8386900995,41.1032873142,16265900,0.0,1.0
2012-02-10 00:00:00+00:00,53.27,53.43,53.11,53.3,19405700,40.2716960682,40.3926547949,40.1507373415,40.2943758294,19405700,0.0,1.0
2012-02-13 00:00:00+00:00,53.88,54.0,53.67,53.93,16406900,40.7328512137,40.8235702587,40.5740928849,40.7706508158,16406900,0.0,1.0
2012-02-14 00:00:00+00:00,53.48,53.73,53.11,53.63,17037300,40.430454397,40.6194524074,40.1507373415,40.5438532032,17037300,0.0,1.0
2012-02-15 00:00:00+00:00,53.54,53.95,53.46,53.93,25177100,40.4758139195,40.7857706566,40.4153345561,40.7706508158,25177100,0.0,1.0
2012-02-16 00:00:00+00:00,54.275,54.31,53.35,53.4,17583900,41.0314680702,41.0579277917,40.3321754315,40.3699750336,17583900,0.0,1.0
2012-02-17 00:00:00+00:00,54.52,54.6,54.22,54.59,14472400,41.2166861205,41.2771654838,40.9898885079,41.2696055634,14472400,0.0,1.0
2012-02-21 00:00:00+00:00,54.53,54.91,54.45,54.71,17594800,41.2242460409,41.5115230168,41.1637666775,41.3603246084,17594800,0.0,1.0
2012-02-22 00:00:00+00:00,54.365,54.59,54.25,54.43,15857800,41.099507354,41.2696055634,41.0125682692,41.1486468367,15857800,0.0,1.0
2012-02-23 00:00:00+00:00,54.82,54.86,54.19,54.43,12721100,41.443483733,41.4737234147,40.9672087466,41.1486468367,12721100,0.0,1.0
2012-02-24 00:00:00+00:00,55.15,55.315,55.04,55.05,25346500,41.6929611068,41.8176997937,41.6098019822,41.6173619026,25346500,0.0,1.0
2012-02-27 00:00:00+00:00,54.865,55.01,54.29,54.41,20054200,41.4775033749,41.5871222209,41.0428079508,41.1335269959,20054200,0.0,1.0
2012-02-28 00:00:00+00:00,55.38,55.4,54.88,55.03,16619300,41.8668392764,41.8819591173,41.4888432555,41.6022420618,16619300,0.0,1.0
2012-02-29 00:00:00+00:00,54.66,55.64,54.63,55.49,33950800,41.3225250063,42.0633972073,41.2998452451,41.949998401,33950800,0.0,1.0
2012-03-01 00:00:00+00:00,55.28,55.35,54.92,54.96,20340800,41.7912400722,41.8441595152,41.5190829372,41.5493226189,20340800,0.0,1.0
2012-03-02 00:00:00+00:00,54.77,54.93,54.6,54.89,14435600,41.4056841309,41.5266428576,41.2771654838,41.4964031759,14435600,0.0,1.0
2012-03-05 00:00:00+00:00,54.48,54.67,54.31,54.66,10047900,41.1864464388,41.3300849267,41.0579277917,41.3225250063,10047900,0.0,1.0
2012-03-06 00:00:00+00:00,52.74,53.25,52.59,53.2,21589300,39.871020286,40.2565762273,39.7576214797,40.2187766252,21589300,0.0,1.0
2012-03-07 00:00:00+00:00,53.39,53.45,52.8,53.12,18013000,40.3624151132,40.4077746357,39.9163798085,40.1582972619,18013000,0.0,1.0
2012-03-08 00:00:00+00:00,54.54,54.765,54.09,54.24,21590500,41.2318059613,41.4019041707,40.8916095425,41.0050083487,21590500,0.0,1.0
2012-03-09 00:00:00+00:00,54.36,54.53,54.16,54.28,23096900,41.0957273938,41.2242460409,40.9445289854,41.0352480304,23096900,0.0,1.0
2012-03-12 00:00:00+00:00,54.22,54.29,53.89,54.16,13724200,40.9898885079,41.0428079508,40.7404111341,40.9445289854,13724200,0.0,1.0
2012-03-13 00:00:00+00:00,55.0971,55.11,54.36,54.43,24475900,41.6529691278,41.6627214251,41.0957273938,41.1486468367,24475900,0.0,1.0
2012-03-14 00:00:00+00:00,54.61,55.07,54.451,54.99,18872700,41.2847254042,41.6324817435,41.1645226696,41.5720023801,18872700,0.0,1.0
2012-03-15 00:00:00+00:00,55.13,55.2,54.65,54.8,13721000,41.677841266,41.7307607089,41.3149650859,41.4283638922,13721000,0.0,1.0
2012-03-16 00:00:00+00:00,55.51,55.715,55.4574,55.54,15837000,41.9651182419,42.1200966104,41.9253530605,41.9877980031,15837000,0.0,1.0
2012-03-19 00:00:00+00:00,55.8,55.91,55.3075,55.34,17182000,42.184355934,42.2675150586,41.8120298534,41.8365995948,17182000,0.0,1.0
2012-03-20 00:00:00+00:00,55.14,55.22,54.79,55.02,14092600,41.6854011864,41.7458805497,41.4208039717,41.5946821414,14092600,0.0,1.0
2012-03-21 00:00:00+00:00,54.775,54.96,54.55,54.93,16614400,41.4094640911,41.5493226189,41.2393658817,41.5266428576,16614400,0.0,1.0
2012-03-22 00:00:00+00:00,54.4,54.5,54.13,54.2,17106600,41.1259670754,41.2015662796,40.9218492241,40.9747686671,17106600,0.0,1.0
2012-03-23 00:00:00+00:00,54.78,54.79,54.06,54.35,14777400,41.4132440513,41.4208039717,40.8689297812,41.0881674733,14777400,0.0,1.0
2012-03-26 00:00:00+00:00,55.48,55.51,55.1781,55.19,19961800,41.9424384806,41.9651182419,41.7142044832,41.7232007885,19961800,0.0,1.0
2012-03-27 00:00:00+00:00,55.13,55.56,55.11,55.56,14826100,41.677841266,42.002917844,41.6627214251,42.002917844,14826100,0.0,1.0
2012-03-28 00:00:00+00:00,54.75,55.19,54.47,55.15,20448500,41.3905642901,41.7232007885,41.1788865184,41.6929611068,20448500,0.0,1.0
